# RSI leaderboard roster — open-weight models across families and scales, all run on the SAME
# difficulty-standardized hard bank (dataset/kernel_bank/rsi_bank_hard.json, frozen-base floor).
# Columns: hf_model_id | arm_gpus (1 = one GPU/arm fp32 <=8B ; 2 = shard 2 GPUs/arm for >=9B) | gated | tag
# Ungated first (no HF license needed); gated need meta-llama / google license + HF token.

Qwen/Qwen2.5-Coder-0.5B-Instruct        | 1 | no  | qwen_coder_0p5
Qwen/Qwen2.5-Coder-1.5B-Instruct        | 1 | no  | qwen_coder_1p5
Qwen/Qwen2.5-Coder-3B-Instruct          | 1 | no  | qwen_coder_3b
Qwen/Qwen2.5-Coder-7B-Instruct          | 1 | no  | qwen_coder_7b
Qwen/Qwen2.5-1.5B-Instruct              | 1 | no  | qwen_general_1p5
deepseek-ai/deepseek-coder-1.3b-instruct| 1 | no  | deepseek_coder_1p3
deepseek-ai/deepseek-coder-6.7b-instruct| 1 | no  | deepseek_coder_6p7
01-ai/Yi-Coder-1.5B-Chat                | 1 | no  | yi_coder_1p5
01-ai/Yi-Coder-9B-Chat                  | 2 | no  | yi_coder_9b
microsoft/Phi-3.5-mini-instruct         | 1 | no  | phi35_mini
HuggingFaceTB/SmolLM2-1.7B-Instruct     | 1 | no  | smollm2_1p7
infly/OpenCoder-1.5B-Instruct           | 1 | no  | opencoder_1p5
infly/OpenCoder-8B-Instruct             | 1 | no  | opencoder_8b
stabilityai/stable-code-instruct-3b     | 1 | no  | stablecode_3b
meta-llama/Llama-3.2-1B-Instruct        | 1 | yes | llama32_1b
meta-llama/Llama-3.2-3B-Instruct        | 1 | yes | llama32_3b
meta-llama/Llama-3.1-8B-Instruct        | 1 | yes | llama31_8b
google/gemma-2-2b-it                    | 1 | yes | gemma2_2b
google/gemma-2-9b-it                    | 2 | yes | gemma2_9b
